"timestamp","X","Y","Z"
"2021-12-12 07:00:12.857",64,170,59
"2021-12-12 07:00:15.457",58,171,53
"2021-12-12 07:00:18.057",41,162,42
"2021-12-12 07:00:23.157",48,171,33
"2021-12-12 07:00:28.262",62,157,48
"2021-12-12 07:00:33.459",40,158,19
"2021-12-12 07:00:35.960",82,236,27
"2021-12-12 07:00:46.158",48,160,41
"2021-12-12 07:00:53.762",61,162,45
"2021-12-12 07:01:01.563",53,184,37
"2021-12-12 07:01:04.162",45,156,59
"2021-12-12 07:01:06.761",32,139,33
"2021-12-12 07:01:09.262",33,153,39
"2021-12-12 07:01:14.266",88,261,7
"2021-12-12 07:01:16.862",83,241,8
"2021-12-12 07:01:21.963",81,229,12
"2021-12-12 07:01:24.465",87,242,4
"2021-12-12 07:01:32.265",88,253,2
"2021-12-12 07:01:34.864",53,234,-1
"2021-12-12 07:01:37.468",74,258,21
"2021-12-12 07:01:40.066",49,240,8
"2021-12-12 07:01:42.664",68,252,20
"2021-12-12 07:01:47.766",70,262,15
"2021-12-12 07:01:50.365",75,250,9
"2021-12-12 07:01:52.967",64,257,20
"2021-12-12 07:02:00.669",-9,69,74
"2021-12-12 07:02:05.768",33,67,107
"2021-12-12 07:02:08.368",10,64,86
"2021-12-12 07:02:10.964",0,63,60
"2021-12-12 07:02:13.467",-2,77,71
"2021-12-12 07:02:16.080",11,77,78
"2021-12-12 07:02:23.768",8,74,80
"2021-12-12 07:02:26.268",27,108,53
"2021-12-12 07:02:33.871",13,59,92
"2021-12-12 07:02:38.971",12,80,41
"2021-12-12 07:02:49.171",-3,81,57
"2021-12-12 07:03:02.069",-7,59,72
"2021-12-12 07:03:07.172",-7,70,67
"2021-12-12 07:03:09.774",-22,85,31
"2021-12-12 07:03:37.970",17,90,32
"2021-12-12 07:03:40.573",3,105,35
"2021-12-12 07:03:50.771",3,80,70
"2021-12-12 07:04:44.876",4,108,34
"2021-12-12 07:04:52.477",50,55,121
"2021-12-12 07:04:55.076",-6,37,77
"2021-12-12 07:05:02.677",10,79,70
"2021-12-12 07:05:07.778",9,71,84
"2021-12-12 07:05:18.078",8,77,51
"2021-12-12 07:05:20.679",15,73,72
"2021-12-12 07:05:23.278",2,87,52
"2021-12-12 07:05:28.476",1,69,68
"2021-12-12 07:05:30.978",10,108,39
"2021-12-12 07:05:33.578",10,77,79
"2021-12-12 07:05:38.681",37,56,102
"2021-12-12 07:05:51.580",-2,79,47
"2021-12-12 07:06:01.881",1,60,79
"2021-12-12 07:06:45.582",18,83,54
"2021-12-12 07:06:50.682",11,85,73
"2021-12-12 07:07:06.082",29,50,95
"2021-12-12 07:07:08.582",6,76,37
"2021-12-12 07:07:16.185",-3,62,66
"2021-12-12 07:07:18.783",0,62,48
"2021-12-12 07:07:39.486",28,101,32
"2021-12-12 07:07:44.586",5,68,67
"2021-12-12 07:07:49.785",8,59,87
"2021-12-12 07:08:10.186",19,51,84
"2021-12-12 07:09:06.790",55,171,61
"2021-12-12 07:09:22.187",66,153,52
"2021-12-12 07:09:24.690",57,177,14
"2021-12-12 07:09:29.792",58,173,24
"2021-12-12 07:09:32.389",59,183,32
"2021-12-12 07:09:34.991",57,140,54
"2021-12-12 07:09:37.589",52,186,31
"2021-12-12 07:09:40.189",61,221,33
"2021-12-12 07:09:42.691",6,161,10
"2021-12-12 07:09:45.288",50,168,61
"2021-12-12 07:09:47.789",46,177,39
"2021-12-12 07:09:50.392",11,183,18
"2021-12-12 07:09:52.990",-4,210,36
"2021-12-12 07:09:55.591",28,179,28
"2021-12-12 07:09:58.192",56,171,65
"2021-12-12 07:10:00.791",38,186,23
"2021-12-12 07:10:03.391",59,169,50
"2021-12-12 07:10:05.892",45,159,20
"2021-12-12 07:10:08.494",30,176,37
"2021-12-12 07:10:11.093",67,179,65
"2021-12-12 07:10:13.690",58,193,46
"2021-12-12 07:10:16.192",67,176,73
"2021-12-12 07:10:18.793",67,162,76
"2021-12-12 07:10:21.392",68,168,109
"2021-12-12 07:10:26.490",39,174,63
"2021-12-12 07:10:31.591",7,167,31
"2021-12-12 07:10:34.093",31,178,21
"2021-12-12 07:10:36.692",57,170,60
"2021-12-12 07:10:39.195",27,190,35
"2021-12-12 07:10:41.795",40,172,34
"2021-12-12 07:10:44.297",50,174,17
"2021-12-12 07:10:46.893",65,156,37
"2021-12-12 07:10:49.397",59,169,24
"2021-12-12 07:10:51.993",53,164,46
"2021-12-12 07:10:54.494",62,173,53
"2021-12-12 07:10:59.593",46,156,54
"2021-12-12 07:11:02.193",61,176,47
"2021-12-12 07:11:07.395",52,151,39
"2021-12-12 07:11:09.896",32,192,3
"2021-12-12 07:11:12.498",42,184,8
"2021-12-12 07:11:15.093",53,162,34
"2021-12-12 07:11:17.695",58,168,45
"2021-12-12 07:11:20.297",43,178,19
"2021-12-12 07:11:22.799",34,168,20
"2021-12-12 07:11:25.393",54,170,43
"2021-12-12 07:11:27.894",41,170,49
"2021-12-12 07:11:30.397",41,165,39
"2021-12-12 07:11:32.998",50,162,23
"2021-12-12 07:11:35.498",56,188,51
"2021-12-12 07:11:38.099",52,171,54
"2021-12-12 07:11:40.696",36,169,21
"2021-12-12 07:11:43.296",64,204,42
"2021-12-12 07:11:45.898",55,209,27
"2021-12-12 07:11:48.498",61,173,52
"2021-12-12 07:11:51.099",49,173,49
"2021-12-12 07:11:53.696",64,172,61
"2021-12-12 07:11:56.295",59,195,37
"2021-12-12 07:11:58.800",57,170,54
"2021-12-12 07:12:01.397",17,179,36
"2021-12-12 07:12:03.902",37,218,29
"2021-12-12 07:12:06.498",65,157,55
"2021-12-12 07:12:09.097",13,198,44
"2021-12-12 07:12:11.598",24,215,55
"2021-12-12 07:12:14.100",51,179,44
"2021-12-12 07:12:16.699",36,178,26
"2021-12-12 07:12:19.297",47,169,48
"2021-12-12 07:12:21.899",54,161,52
"2021-12-12 07:12:27.001",55,172,45
"2021-12-12 07:12:29.600",65,163,63
"2021-12-12 07:12:32.102",61,159,52
"2021-12-12 07:12:34.701",41,129,110
"2021-12-12 07:12:39.801",-43,194,119
"2021-12-12 07:12:42.401",-52,191,137
"2021-12-12 07:12:45.000",-52,148,114
"2021-12-12 07:12:47.502",67,181,37
"2021-12-12 07:12:50.100",45,129,28
"2021-12-12 07:12:52.602",-15,68,40
"2021-12-12 07:13:00.303",31,70,113
"2021-12-12 07:13:10.504",14,87,91
"2021-12-12 07:13:13.104",44,154,45
"2021-12-12 07:13:15.704",53,155,47
"2021-12-12 07:13:18.303",27,151,62
"2021-12-12 07:13:20.902",54,163,65
"2021-12-12 07:13:23.404",45,150,73
"2021-12-12 07:13:26.002",69,168,62
"2021-12-12 07:13:28.506",44,177,43
"2021-12-12 07:13:31.105",39,176,12
"2021-12-12 07:13:36.204",61,188,56
"2021-12-12 07:13:38.802",43,175,42
"2021-12-12 07:13:41.303",38,172,37
"2021-12-12 07:13:43.804",-1,83,45
"2021-12-12 07:13:46.407",-8,123,34
"2021-12-12 07:13:51.504",32,64,98
"2021-12-12 07:13:54.102",10,66,109
"2021-12-12 07:14:01.707",40,134,77
"2021-12-12 07:14:04.306",43,146,70
"2021-12-12 07:14:09.404",-29,219,25
"2021-12-12 07:14:11.909",-50,249,24
"2021-12-12 07:14:17.009",50,178,62
"2021-12-12 07:14:19.607",51,178,63
"2021-12-12 07:14:22.108",55,173,39
"2021-12-12 07:14:24.608",66,179,27
"2021-12-12 07:14:32.309",62,175,39
"2021-12-12 07:14:37.507",48,170,65
"2021-12-12 07:14:40.008",38,186,11
"2021-12-12 07:14:42.608",62,195,39
"2021-12-12 07:14:45.205",61,170,73
"2021-12-12 07:14:47.710",54,164,61
"2021-12-12 07:14:50.309",30,185,4
"2021-12-12 07:14:52.906",24,180,4
"2021-12-12 07:14:55.507",46,166,32
"2021-12-12 07:14:58.108",38,165,30
"2021-12-12 07:15:03.307",59,169,51
"2021-12-12 07:15:05.909",67,156,59
"2021-12-12 07:15:08.507",61,187,37
"2021-12-12 07:15:13.608",51,182,51
"2021-12-12 07:15:16.109",55,177,60
"2021-12-12 07:15:18.611",56,171,56
"2021-12-12 07:15:21.211",46,165,66
"2021-12-12 07:15:23.710",36,163,51
"2021-12-12 07:15:26.212",55,160,52
"2021-12-12 07:15:28.810",27,182,45
"2021-12-12 07:15:31.411",51,186,47
"2021-12-12 07:15:34.010",56,155,60
"2021-12-12 07:15:36.609",54,161,56
"2021-12-12 07:15:39.110",49,164,38
"2021-12-12 07:15:41.612",46,183,25
"2021-12-12 07:15:44.210",47,176,46
"2021-12-12 07:15:46.714",42,153,30
"2021-12-12 07:15:49.214",52,192,19
"2021-12-12 07:15:51.808",30,183,41
"2021-12-12 07:15:54.311",58,217,44
"2021-12-12 07:15:56.910",10,181,18
"2021-12-12 07:15:59.415",28,162,12
"2021-12-12 07:16:02.012",39,159,37
"2021-12-12 07:16:04.610",56,164,59
"2021-12-12 07:16:09.613",65,162,51
"2021-12-12 07:16:14.811",65,161,45
"2021-12-12 07:16:19.912",56,171,47
"2021-12-12 07:16:22.514",56,166,47
"2021-12-12 07:16:25.114",48,180,26
"2021-12-12 07:16:27.614",64,182,33
"2021-12-12 07:16:30.211",53,186,47
"2021-12-12 07:16:32.714",27,181,19
"2021-12-12 07:16:35.314",46,183,34
"2021-12-12 07:16:37.914",43,165,46
"2021-12-12 07:16:40.416",28,196,19
"2021-12-12 07:16:43.014",45,201,41
"2021-12-12 07:16:45.515",44,181,58
"2021-12-12 07:16:48.112",57,162,59
"2021-12-12 07:16:50.617",44,189,33
"2021-12-12 07:16:53.215",57,186,61
"2021-12-12 07:16:55.812",49,192,57
"2021-12-12 07:16:58.316",50,200,55
"2021-12-12 07:17:00.917",41,246,40
"2021-12-12 07:17:06.115",-1,202,16
"2021-12-12 07:17:08.715",49,164,68
"2021-12-12 07:17:11.317",23,166,31
"2021-12-12 07:17:13.915",45,174,50
"2021-12-12 07:17:16.516",26,150,21
"2021-12-12 07:17:19.114",29,175,16
"2021-12-12 07:17:21.617",50,150,62
"2021-12-12 07:17:24.213",44,158,76
"2021-12-12 07:17:26.715",58,159,55
"2021-12-12 07:17:29.218",55,164,48
"2021-12-12 07:17:31.819",44,170,52
"2021-12-12 07:17:34.417",20,172,28
"2021-12-12 07:17:37.017",54,176,65
"2021-12-12 07:17:39.618",35,160,46
"2021-12-12 07:17:42.119",44,166,42
"2021-12-12 07:17:44.721",47,170,39
"2021-12-12 07:17:47.317",60,176,60
"2021-12-12 07:17:49.818",46,180,23
"2021-12-12 07:17:52.319",30,171,16
"2021-12-12 07:17:54.820",30,188,16
"2021-12-12 07:17:57.418",28,174,27
"2021-12-12 07:18:00.018",46,142,51
"2021-12-12 07:18:15.320",68,249,23
"2021-12-12 07:18:17.920",71,257,27
"2021-12-12 07:18:20.421",76,245,13
"2021-12-12 07:18:25.618",54,157,46
"2021-12-12 07:18:28.121",26,167,36
"2021-12-12 07:18:30.720",44,165,38
"2021-12-12 07:18:33.320",44,163,53
"2021-12-12 07:18:35.919",25,180,32
"2021-12-12 07:18:38.520",30,183,51
"2021-12-12 07:18:41.118",56,161,44
"2021-12-12 07:18:43.619",47,159,64
"2021-12-12 07:18:46.121",56,159,52
"2021-12-12 07:18:48.719",30,155,20
"2021-12-12 07:18:51.221",55,158,50
"2021-12-12 07:18:53.820",38,182,46
"2021-12-12 07:18:56.321",59,167,57
"2021-12-12 07:18:58.921",27,158,25
"2021-12-12 07:19:01.422",44,206,39
"2021-12-12 07:19:04.023",24,220,14
"2021-12-12 07:19:06.622",53,163,53
"2021-12-12 07:19:09.221",42,162,52
"2021-12-12 07:19:11.820",47,150,42
"2021-12-12 07:19:14.421",38,157,41
"2021-12-12 07:19:17.020",46,162,48
"2021-12-12 07:19:19.524",56,154,51
"2021-12-12 07:19:22.122",50,153,64
"2021-12-12 07:19:24.622",34,168,56
"2021-12-12 07:19:27.220",40,173,55
"2021-12-12 07:19:29.722",25,180,44
"2021-12-12 07:19:32.322",34,162,49
"2021-12-12 07:19:34.923",44,159,40
"2021-12-12 07:19:37.425",48,157,67
"2021-12-12 07:19:40.023",45,156,60
"2021-12-12 07:19:42.524",48,156,66
"2021-12-12 07:19:45.123",7,164,19
"2021-12-12 07:19:47.721",37,162,65
"2021-12-12 07:19:52.726",34,171,25
"2021-12-12 07:19:55.323",58,154,49
"2021-12-12 07:19:57.922",55,155,55
"2021-12-12 07:20:00.423",46,151,52
"2021-12-12 07:20:03.025",50,163,61
"2021-12-12 07:20:05.622",37,165,68
"2021-12-12 07:20:08.124",26,196,65
"2021-12-12 07:20:10.625",1,182,51
"2021-12-12 07:20:13.226",28,186,67
"2021-12-12 07:20:15.826",12,189,67
"2021-12-12 07:20:18.426",10,188,65
"2021-12-12 07:20:21.026",18,184,69
"2021-12-12 07:20:23.526",16,186,57
"2021-12-12 07:20:26.129",9,209,38
"2021-12-12 07:20:28.726",13,188,50
"2021-12-12 07:20:31.226",8,191,52
"2021-12-12 07:20:33.826",14,192,46
"2021-12-12 07:20:36.427",19,203,50
"2021-12-12 07:20:39.027",-5,195,37
"2021-12-12 07:20:41.628",-12,198,36
"2021-12-12 07:20:44.227",-23,223,46
"2021-12-12 07:20:46.826",-37,204,43
"2021-12-12 07:20:49.425",-34,206,46
"2021-12-12 07:20:51.927",-39,197,37
"2021-12-12 07:20:54.530",-41,216,57
"2021-12-12 07:20:57.127",-27,208,62
"2021-12-12 07:20:59.726",-59,196,52
"2021-12-12 07:21:02.228",-57,213,32
"2021-12-12 07:21:04.827",-47,204,51
"2021-12-12 07:21:07.427",-64,202,43
"2021-12-12 07:21:10.026",-55,208,58
"2021-12-12 07:21:12.529",-66,198,43
"2021-12-12 07:21:15.126",-65,214,42
"2021-12-12 07:21:17.629",-69,211,38
"2021-12-12 07:21:20.227",-5,266,89
"2021-12-12 07:21:25.332",-1,257,89
"2021-12-12 07:26:40.647",-39,88,83
"2021-12-12 07:26:43.149",-34,110,58
"2021-12-12 07:27:16.548",-33,100,77
"2021-12-12 07:27:37.152",-1,78,94
"2021-12-12 07:31:02.130",34,185,82
"2021-12-12 07:31:02.230",30,186,77
"2021-12-12 07:31:15.030",22,184,102
"2021-12-12 07:47:00.286",59,130,12
"2021-12-12 08:05:36.246",67,356,110
"2021-12-12 08:05:38.747",83,347,50
"2021-12-12 08:05:41.347",80,369,38
"2021-12-12 08:26:00.214",80,293,115
"2021-12-12 08:26:02.715",65,239,104
"2021-12-12 08:26:05.217",58,258,121
"2021-12-12 08:26:07.815",44,276,91
"2021-12-12 08:26:10.416",-10,315,104
"2021-12-12 08:26:13.015",-61,304,58
"2021-12-12 08:26:15.614",-73,338,87
"2021-12-12 08:26:18.116",-71,337,87
"2021-12-12 08:26:20.617",-29,275,39
"2021-12-12 08:26:23.118",-21,182,89
"2021-12-12 08:26:25.619",35,150,10
"2021-12-12 08:26:30.817",50,122,0
"2021-12-12 08:26:33.318",-13,172,35
"2021-12-12 08:26:43.618",-41,141,108
"2021-12-12 08:26:48.718",-68,136,120
"2021-12-12 08:26:51.219",-66,84,131
"2021-12-12 08:26:53.818",-69,88,105
"2021-12-12 08:40:15.878",-9,277,58
"2021-12-12 08:40:18.478",8,283,1
"2021-12-12 08:40:21.078",16,259,42
"2021-12-12 08:40:23.596",20,225,45
"2021-12-12 08:40:26.190",27,218,54
"2021-12-12 08:40:28.688",32,203,55
"2021-12-12 08:40:31.288",31,198,46
"2021-12-12 08:40:33.887",37,170,56
"2021-12-12 08:40:36.487",43,151,45
"2021-12-12 08:40:38.988",51,154,52
"2021-12-12 08:40:41.588",35,163,53
"2021-12-12 08:40:44.189",25,143,52
"2021-12-12 08:40:46.790",40,164,45
"2021-12-12 08:40:49.387",34,166,56
"2021-12-12 08:40:51.988",41,173,47
"2021-12-12 08:40:54.489",30,166,26
"2021-12-12 08:40:57.088",31,164,46
"2021-12-12 08:40:59.589",37,150,42
"2021-12-12 08:41:02.090",31,159,44
"2021-12-12 08:41:04.692",30,146,32
"2021-12-12 08:41:07.290",15,118,56
"2021-12-12 08:41:09.790",24,105,59
"2021-12-12 08:41:12.291",13,93,61
"2021-12-12 08:41:14.890",5,79,60
"2021-12-12 08:41:17.481",15,86,73
"2021-12-12 08:41:19.982",22,82,51
"2021-12-12 08:41:22.582",17,75,53
"2021-12-12 08:41:25.182",13,66,51
"2021-12-12 08:41:27.683",19,73,46
"2021-12-12 08:41:30.184",21,88,52
"2021-12-12 08:41:32.782",21,87,61
"2021-12-12 08:41:35.382",22,84,60
"2021-12-12 08:41:37.883",14,88,55
"2021-12-12 08:41:40.483",12,88,41
"2021-12-12 08:41:43.085",22,80,53
"2021-12-12 08:41:45.683",15,69,52
"2021-12-12 08:41:48.284",19,93,34
"2021-12-12 08:41:50.785",17,94,32
"2021-12-12 08:41:53.399",18,80,56
"2021-12-12 08:41:55.893",15,88,26
"2021-12-12 08:41:58.492",21,92,41
"2021-12-12 08:42:00.993",30,91,42
"2021-12-12 08:42:03.593",25,93,51
"2021-12-12 08:42:06.193",31,98,37
"2021-12-12 08:42:08.793",21,121,22
"2021-12-12 08:42:11.392",19,112,28
"2021-12-12 08:42:13.993",24,114,30
"2021-12-12 08:42:16.594",25,118,23
"2021-12-12 08:42:19.193",21,102,22
"2021-12-12 08:42:21.694",29,110,29
"2021-12-12 08:42:24.297",7,100,21
"2021-12-12 08:42:26.892",4,104,13
"2021-12-12 08:42:29.393",-41,182,36
"2021-12-12 08:42:31.895",-57,147,138
"2021-12-12 08:42:34.486",-65,160,119
"2021-12-12 08:42:37.086",-57,198,35
"2021-12-12 08:42:39.687",-54,190,53
"2021-12-12 08:42:42.286",-61,196,44
"2021-12-12 08:42:44.787",-53,183,63
"2021-12-12 08:42:47.387",-60,164,42
"2021-12-12 08:42:49.987",-41,169,20
"2021-12-12 08:42:52.488",-56,164,46
"2021-12-12 08:42:55.087",-68,165,41
"2021-12-12 08:42:57.588",-37,172,33
"2021-12-12 08:43:00.189",-62,195,38
"2021-12-12 08:43:02.787",-64,173,36
"2021-12-12 08:43:05.288",-64,162,22
"2021-12-12 08:43:07.888",-62,175,39
"2021-12-12 08:43:10.388",-65,153,63
"2021-12-12 08:43:12.987",-70,197,27
"2021-12-12 08:43:15.587",-70,175,21
"2021-12-12 08:43:18.088",-62,184,64
"2021-12-12 08:43:20.687",-70,131,33
"2021-12-12 08:43:23.189",-44,174,46
"2021-12-12 08:43:25.690",-63,141,144
"2021-12-12 08:43:28.289",-57,172,96
"2021-12-12 08:43:30.889",-61,129,94
"2021-12-12 08:43:33.390",-51,157,66
"2021-12-12 08:43:35.989",-71,144,109
"2021-12-12 08:43:38.591",-71,147,51
"2021-12-12 08:43:41.189",-63,148,113
"2021-12-12 08:43:43.691",-67,151,71
"2021-12-12 08:43:46.291",-59,172,58
"2021-12-12 08:43:48.791",-54,180,50
"2021-12-12 08:43:51.391",-56,159,53
"2021-12-12 08:43:53.990",-58,181,42
"2021-12-12 08:43:56.590",-64,154,105
"2021-12-12 08:43:59.091",-65,155,124
"2021-12-12 08:44:01.691",-66,124,78
"2021-12-12 08:44:04.293",-50,170,45
"2021-12-12 08:44:06.892",-55,162,106
"2021-12-12 08:44:09.492",-63,170,71
"2021-12-12 08:44:12.092",-64,181,73
"2021-12-12 08:44:14.691",-62,133,59
"2021-12-12 08:44:19.792",-62,162,54
"2021-12-12 08:44:22.293",-64,150,77
"2021-12-12 08:44:24.891",-67,138,79
"2021-12-12 08:44:27.392",-67,149,78
"2021-12-12 08:44:29.895",-57,160,52
"2021-12-12 08:44:32.491",-40,177,29
"2021-12-12 08:44:34.993",-50,190,33
"2021-12-12 08:44:40.095",-53,179,78
"2021-12-12 08:44:42.693",-5,181,27
"2021-12-12 08:44:45.294",-54,164,76
"2021-12-12 08:44:47.893",-66,94,11
"2021-12-12 08:44:50.494",-65,130,45
"2021-12-12 08:44:53.093",-59,152,88
"2021-12-12 08:44:55.696",-59,158,113
"2021-12-12 08:44:58.294",-69,128,73
"2021-12-12 08:45:00.794",-55,192,41
"2021-12-12 08:45:03.394",-67,135,83
"2021-12-12 08:48:06.605",-49,194,39
"2021-12-12 08:48:09.206",-54,181,20
"2021-12-12 08:48:11.805",-57,204,38
"2021-12-12 08:48:14.306",-53,194,30
"2021-12-12 08:48:16.808",-63,168,60
"2021-12-12 08:48:19.405",-62,196,41
"2021-12-12 08:48:21.906",-57,178,58
"2021-12-12 08:48:24.507",-57,175,64
"2021-12-12 08:48:27.106",-67,177,31
"2021-12-12 08:48:29.705",-68,173,102
"2021-12-12 08:48:32.206",-66,149,80
"2021-12-12 08:48:34.807",-42,181,36
"2021-12-12 08:48:37.407",-29,159,46
"2021-12-12 08:48:42.507",-14,194,107
"2021-12-12 08:48:45.008",-10,137,39
"2021-12-12 08:48:47.609",16,78,113
"2021-12-12 08:48:50.208",4,78,74
"2021-12-12 08:48:52.809",0,102,72
"2021-12-12 08:48:55.312",20,82,110
"2021-12-12 08:48:57.909",8,84,87
"2021-12-12 08:49:00.509",-8,87,91
"2021-12-12 08:49:03.010",7,85,87
"2021-12-12 08:49:05.609",13,74,105
"2021-12-12 08:49:08.210",24,79,82
"2021-12-12 08:49:13.309",39,107,113
"2021-12-12 08:49:15.810",23,83,100
"2021-12-12 08:49:18.410",31,87,124
"2021-12-12 08:49:21.009",28,184,92
"2021-12-12 08:49:23.610",66,185,99
"2021-12-12 08:49:59.412",67,169,89
"2021-12-12 08:50:22.612",66,157,61
"2021-12-12 08:50:30.312",37,151,22
"2021-12-12 08:50:32.912",40,147,19
"2021-12-12 08:51:14.116",63,162,61
"2021-12-12 08:51:16.715",59,173,88
"2021-12-12 08:51:19.316",54,160,73
"2021-12-12 08:51:21.916",58,178,108
"2021-12-12 08:51:27.116",60,166,92
"2021-12-12 08:51:29.617",63,172,107
"2021-12-12 08:51:32.215",55,175,97
"2021-12-12 08:51:34.816",62,172,116
"2021-12-12 08:51:37.416",43,169,108
"2021-12-12 08:51:40.017",62,220,101
"2021-12-12 08:51:42.616",-4,253,100
"2021-12-12 08:52:12.217",55,160,47
"2021-12-12 08:52:14.818",38,143,17
"2021-12-12 08:52:17.435",31,162,31
"2021-12-12 08:52:20.026",52,137,17
"2021-12-12 08:52:22.527",35,141,57
"2021-12-12 08:52:58.429",43,168,58
"2021-12-12 08:53:32.523",35,188,112
"2021-12-12 08:53:35.122",29,203,116
"2021-12-12 08:53:37.625",48,198,111
"2021-12-12 08:53:40.222",41,196,112
"2021-12-12 08:53:42.723",54,186,104
"2021-12-12 08:53:45.324",39,199,112
"2021-12-12 08:53:47.923",36,200,114
"2021-12-12 08:53:50.523",39,200,118
"2021-12-12 08:53:53.025",16,254,113
"2021-12-12 08:53:55.624",-27,249,114
"2021-12-12 08:53:58.224",-56,202,80
"2021-12-12 08:54:00.725",30,192,66
"2021-12-12 08:54:26.925",62,160,67
"2021-12-12 08:54:27.825",67,164,74
"2021-12-12 08:54:32.927",61,156,62
"2021-12-12 08:54:58.828",52,149,47
"2021-12-12 08:55:50.530",66,165,78
"2021-12-12 08:55:58.230",67,160,81
"2021-12-12 08:56:21.532",63,163,82
"2021-12-12 08:56:24.136",64,162,89
"2021-12-12 08:56:26.732",34,163,68
"2021-12-12 08:56:34.335",59,164,80
"2021-12-12 08:56:53.234",61,186,59
"2021-12-12 08:56:55.834",61,160,92
"2021-12-12 08:57:00.934",66,170,64
"2021-12-12 08:57:11.336",65,165,83
"2021-12-12 08:57:13.935",57,160,72
"2021-12-12 08:57:16.436",65,163,92
"2021-12-12 08:57:19.035",65,168,74
"2021-12-12 08:57:21.536",57,160,80
"2021-12-12 08:57:24.038",50,144,77
"2021-12-12 08:57:26.637",47,146,66
"2021-12-12 08:57:29.235",63,174,76
"2021-12-12 08:57:31.736",67,166,94
"2021-12-12 08:57:34.338",68,171,85
"2021-12-12 08:57:36.938",68,172,96
"2021-12-12 08:57:39.437",61,164,69
"2021-12-12 08:57:44.637",58,162,56
"2021-12-12 08:57:55.036",60,160,77
"2021-12-12 08:59:17.442",52,141,90
"2021-12-12 08:59:19.943",56,146,77
"2021-12-12 08:59:22.542",22,163,52
"2021-12-12 08:59:25.142",58,150,86
"2021-12-12 08:59:27.742",48,140,91
"2021-12-12 08:59:30.343",46,151,75
"2021-12-12 08:59:32.943",40,132,95
"2021-12-12 08:59:35.544",38,130,92
"2021-12-12 08:59:38.143",37,122,71
"2021-12-12 08:59:40.644",7,78,72
"2021-12-12 08:59:43.244",12,91,60
"2021-12-12 08:59:45.844",13,117,31
"2021-12-12 08:59:48.445",37,101,67
"2021-12-12 08:59:51.043",35,87,86
"2021-12-12 08:59:53.645",36,87,89
"2021-12-12 08:59:56.243",25,111,75
"2021-12-12 08:59:58.744",23,106,81
"2021-12-12 09:00:01.245",25,105,58
"2021-12-12 09:00:03.845",28,95,88
"2021-12-12 09:00:06.444",5,82,86
"2021-12-12 09:00:09.045",21,81,90
"2021-12-12 09:00:11.645",22,78,80
"2021-12-12 09:00:14.246",12,94,52
"2021-12-12 09:00:16.847",21,78,87
"2021-12-12 09:00:19.448",51,117,83
"2021-12-12 09:00:29.746",61,138,86
"2021-12-12 09:00:32.349",59,153,85
"2021-12-12 09:00:34.946",58,146,69
"2021-12-12 09:00:37.546",56,139,87
"2021-12-12 09:00:40.047",39,156,72
"2021-12-12 09:01:26.449",63,153,54
"2021-12-12 09:02:10.151",65,154,64
"2021-12-12 09:02:15.352",65,154,53
"2021-12-12 09:02:28.352",63,153,54
"2021-12-12 09:02:38.453",56,156,78
"2021-12-12 09:04:00.859",59,152,32
"2021-12-12 09:04:29.259",50,149,24
"2021-12-12 09:04:31.860",68,144,43
"2021-12-12 09:05:00.260",53,156,29
"2021-12-12 09:05:02.761",40,153,15
"2021-12-12 09:05:05.361",40,144,15
"2021-12-12 09:05:07.979",42,145,15
"2021-12-12 09:05:59.463",65,156,35
"2021-12-12 09:06:54.067",46,138,13
"2021-12-12 09:07:30.068",-68,350,110
"2021-12-12 09:07:37.069",-76,356,72
"2021-12-12 09:08:48.973",-65,343,82
"2021-12-12 09:08:51.573",-69,332,48
"2021-12-12 09:08:54.173",-70,355,13
"2021-12-12 09:09:30.276",39,145,22
"2021-12-12 09:09:35.478",34,149,14
"2021-12-12 09:09:38.093",35,149,12
"2021-12-12 09:09:40.685",33,146,17
"2021-12-12 09:09:43.285",34,152,11
"2021-12-12 09:09:45.884",37,153,13
"2021-12-12 09:09:48.485",37,153,13
"2021-12-12 09:09:51.085",62,156,32
"2021-12-12 09:10:01.387",63,156,68
"2021-12-12 09:10:03.987",69,158,56
"2021-12-12 09:10:09.189",69,156,56
"2021-12-12 09:10:19.587",62,158,58
"2021-12-12 09:10:27.188",57,168,22
"2021-12-12 09:10:34.880",61,166,46
"2021-12-12 09:12:18.285",68,161,68
"2021-12-12 09:13:07.188",61,146,78
"2021-12-12 09:13:09.689",49,139,79
"2021-12-12 09:15:39.297",45,115,113
"2021-12-12 09:15:41.898",49,131,98
"2021-12-12 09:15:47.097",46,125,84
"2021-12-12 09:15:49.598",69,139,88
"2021-12-12 09:15:52.198",50,114,72
"2021-12-12 09:15:54.798",44,121,90
"2021-12-12 09:15:59.998",48,133,70
"2021-12-12 09:16:05.199",45,119,58
"2021-12-12 09:16:07.799",64,133,90
"2021-12-12 09:16:15.598",54,122,94
"2021-12-12 09:16:18.198",53,122,95
"2021-12-12 09:16:31.099",67,133,98
"2021-12-12 09:16:33.699",62,128,86
"2021-12-12 09:16:36.200",60,131,78
"2021-12-12 09:16:38.701",48,121,85
"2021-12-12 09:16:46.500",69,144,89
"2021-12-12 09:16:49.001",45,122,86
"2021-12-12 09:16:51.502",62,130,89
"2021-12-12 09:16:54.100",32,155,57
"2021-12-12 09:16:56.601",27,135,77
